"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	2099
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	9816
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	12273
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	10024
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3758
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	715
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	29
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	163
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	5996
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	8817
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	3652
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1440
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	603
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	153
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	2076
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	9513
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	12263
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	9483
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3824
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	750
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	27
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	158
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	6050
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	9068
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	3949
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1561
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	621
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	148
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	2127
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	9999
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	12492
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	9517
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3940
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	755
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	39
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	147
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5644
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	9135
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	4251
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1621
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	606
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	171
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	2263
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	10331
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	13299
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	9246
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	4142
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	734
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	45
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	157
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	6274
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	9435
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	4690
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1761
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	662
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	180
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	215
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1532
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	1977
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	1759
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	853
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	245
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	15
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	836
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1375
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	684
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	322
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	198
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	53
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	237
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1586
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	2036
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	1747
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	921
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	212
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	19
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	836
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1445
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	697
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	366
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	177
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	45
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	209
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	1587
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	2078
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	1695
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	870
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	238
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	13
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	12
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	829
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	1464
