"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	24
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2151
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	99
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	506
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5478
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	30419
	"Alabama"	"01"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	24
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	683
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	73
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12409
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7577
	"Alabama"	"01"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	14
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2465
