"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	39964
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	24840
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	38800
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	25746
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	36883
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	25592
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	34880
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	25170
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	34342
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	25012
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"Excluded"	"Exc"	33578
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"Excluded"	"Exc"	24870
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"Excluded"	"Exc"	33617
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"Excluded"	"Exc"	24550
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	1265
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2299
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	7581
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6697
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3310
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8030
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3458
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	981
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	80
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	789
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5299
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10606
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6240
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1354
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1063
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	237
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	35
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	98
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	1265
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2133
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	7505
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6663
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3364
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7957
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3539
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	996
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	73
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	889
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5169
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10779
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6519
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1417
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1056
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	217
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	38
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	78
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	1220
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1980
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	7069
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6474
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3340
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7980
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3629
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	964
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	45
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	1020
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5113
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10992
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6495
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1347
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1118
