"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	2130
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	10094
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	13282
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	9430
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	4227
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	760
	"Alabama"	"01"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	32
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	128
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	6566
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	10134
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	5152
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	1926
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	771
	"Alabama"	"01"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	159
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	1893
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	9514
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	13232
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	9339
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	4077
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	710
	"Alabama"	"01"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	30
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	157
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	6666
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	10466
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	5371
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	2083
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	829
	"Alabama"	"01"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	168
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	1743
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	8557
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	12756
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	9280
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	3779
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	727
	"Alabama"	"01"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	36
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	159
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	6462
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	10361
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	5330
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	2291
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	819
	"Alabama"	"01"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	165
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	1308
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	7670
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	12137
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	9239
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	3704
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	783
	"Alabama"	"01"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	34
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	109
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	6035
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	10075
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	5546
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	2339
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	886
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	173
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	1134
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	7273
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	11989
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	9385
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	3754
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	761
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	38
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	92
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	5475
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	10318
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	5509
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	2564
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	846
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	198
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	1044
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	6878
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	11794
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	9536
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	3584
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	704
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	35
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	87
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	5151
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	10222
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	5553
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	2675
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	990
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	181
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	990
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	6879
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	11739
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	9587
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	3681
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	695
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	41
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	63
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	4402
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	10443
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	5741
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	2738
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	950
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	202
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	822
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	6558
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	11756
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	10002
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	3838
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	686
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	37
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	63
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	4187
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	10534
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	6385
