"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Alabama"	"01"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	251
	"Alabama"	"01"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2562
	"Alabama"	"01"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	502
	"Alabama"	"01"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5376
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1810
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	18412
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1526
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16892
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	16
	"Alabama"	"01"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	244
	"Alabama"	"01"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2325
	"Alabama"	"01"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	456
	"Alabama"	"01"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5532
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1744
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	18232
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1523
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	17068
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Alabama"	"01"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	198
	"Alabama"	"01"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2293
	"Alabama"	"01"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	405
	"Alabama"	"01"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5302
	"Alabama"	"01"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1580
	"Alabama"	"01"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	17332
	"Alabama"	"01"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1528
	"Alabama"	"01"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16551
	"Alabama"	"01"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	195
	"Alabama"	"01"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2029
	"Alabama"	"01"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	360
	"Alabama"	"01"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4757
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1421
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16317
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1450
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16228
	"Alabama"	"01"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	158
	"Alabama"	"01"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1825
	"Alabama"	"01"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	313
	"Alabama"	"01"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4312
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1202
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16385
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1338
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16159
	"Alabama"	"01"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	145
	"Alabama"	"01"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1580
	"Alabama"	"01"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	251
	"Alabama"	"01"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4217
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	948
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16151
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1170
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	16177
