"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	245
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	981
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1226
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	60
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1665
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"			1725
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	518
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	54667
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			55185
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	104
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	66
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			170
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5285
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	100272
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"			105557
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	249
